,Code,Area,Measure,Value,Year
6460,E09000026,Redbridge,Mean,"261,689",2009
6461,E09000027,Richmond upon Thames,Mean,"489,576",2009
6462,E09000028,Southwark,Mean,"325,480",2009
6463,E09000029,Sutton,Mean,"237,782",2009
6464,E09000030,Tower Hamlets,Mean,"316,859",2009
6465,E09000031,Waltham Forest,Mean,"219,404",2009
6466,E09000032,Wandsworth,Mean,"436,633",2009
6467,E09000033,Westminster,Mean,"790,577",2009
6468,E12000001,North East,Mean,"137,050",2009
6469,E12000002,North West,Mean,"151,784",2009
6470,E12000003,Yorkshire And The Humber,Mean,"149,210",2009
6471,E12000004,East Midlands,Mean,"156,474",2009
6472,E12000005,West Midlands,Mean,"165,551",2009
6473,E12000006,East of England,Mean,"214,251",2009
6474,E12000007,London,Mean,"355,925",2009
6475,E12000008,South East,Mean,"253,678",2009
6476,E12000009,South West,Mean,"211,592",2009
6477,E92000001,England,Mean,"211,173",2009
6478,W92000042,Wales,Mean,"150,582",2009
6479,K04000039,England And Wales,Mean,"208,207",2009
6480,E09000001,City of London,Mean,"427,827",2009
6481,E09000002,Barking and Dagenham,Mean,"170,769",2009
6482,E09000003,Barnet,Mean,"379,779",2009
6483,E09000004,Bexley,Mean,"208,169",2009
6484,E09000005,Brent,Mean,"315,397",2009
6485,E09000006,Bromley,Mean,"290,219",2009
6486,E09000007,Camden,Mean,"601,747",2009
6487,E09000008,Croydon,Mean,"234,893",2009
6488,E09000009,Ealing,Mean,"322,500",2009
6489,E09000010,Enfield,Mean,"265,338",2009
6490,E09000011,Greenwich,Mean,"262,239",2009
6491,E09000012,Hackney,Mean,"303,744",2009
6492,E09000013,Hammersmith and Fulham,Mean,"536,470",2009
6493,E09000014,Haringey,Mean,"343,171",2009
6494,E09000015,Harrow,Mean,"288,922",2009
6495,E09000016,Havering,Mean,"223,867",2009
6496,E09000017,Hillingdon,Mean,"256,830",2009
6497,E09000018,Hounslow,Mean,"310,473",2009
6498,E09000019,Islington,Mean,"405,824",2009
6499,E09000020,Kensington and Chelsea,Mean,"1,075,187",2009
6500,E09000021,Kingston upon Thames,Mean,"322,697",2009
6501,E09000022,Lambeth,Mean,"326,431",2009
6502,E09000023,Lewisham,Mean,"239,185",2009
6503,E09000024,Merton,Mean,"350,717",2009
6504,E09000025,Newham,Mean,"208,002",2009
6505,E09000026,Redbridge,Mean,"256,656",2009
6506,E09000027,Richmond upon Thames,Mean,"477,884",2009
6507,E09000028,Southwark,Mean,"328,390",2009
6508,E09000029,Sutton,Mean,"239,943",2009
6509,E09000030,Tower Hamlets,Mean,"321,488",2009
6510,E09000031,Waltham Forest,Mean,"216,550",2009
6511,E09000032,Wandsworth,Mean,"439,166",2009
6512,E09000033,Westminster,Mean,"758,786",2009
6513,E12000001,North East,Mean,"136,395",2009
6514,E12000002,North West,Mean,"151,353",2009
6515,E12000003,Yorkshire And The Humber,Mean,"149,911",2009
6516,E12000004,East Midlands,Mean,"155,418",2009
6517,E12000005,West Midlands,Mean,"165,645",2009
6518,E12000006,East of England,Mean,"212,733",2009
6519,E12000007,London,Mean,"356,838",2009
6520,E12000008,South East,Mean,"251,709",2009
6521,E12000009,South West,Mean,"209,340",2009
6522,E92000001,England,Mean,"211,980",2009
6523,W92000043,Wales,Mean,"149,861",2009
6524,K04000040,England And Wales,Mean,"208,985",2009
6525,E09000001,City of London,Mean,"449,611",2009
6526,E09000002,Barking and Dagenham,Mean,"166,483",2009
6527,E09000003,Barnet,Mean,"382,143",2009
6528,E09000004,Bexley,Mean,"209,521",2009
6529,E09000005,Brent,Mean,"322,691",2009
6530,E09000006,Bromley,Mean,"301,946",2009
6531,E09000007,Camden,Mean,"600,683",2009
6532,E09000008,Croydon,Mean,"233,442",2009
6533,E09000009,Ealing,Mean,"328,818",2009
6534,E09000010,Enfield,Mean,"266,596",2009
6535,E09000011,Greenwich,Mean,"264,755",2009
6536,E09000012,Hackney,Mean,"313,700",2009
6537,E09000013,Hammersmith and Fulham,Mean,"555,613",2009
6538,E09000014,Haringey,Mean,"350,064",2009
6539,E09000015,Harrow,Mean,"290,911",2009
6540,E09000016,Havering,Mean,"225,795",2009
6541,E09000017,Hillingdon,Mean,"255,440",2009
6542,E09000018,Hounslow,Mean,"314,530",2009
6543,E09000019,Islington,Mean,"414,331",2009
6544,E09000020,Kensington and Chelsea,Mean,"1,042,685",2009
6545,E09000021,Kingston upon Thames,Mean,"328,180",2009
6546,E09000022,Lambeth,Mean,"336,758",2009
6547,E09000023,Lewisham,Mean,"239,481",2009
6548,E09000024,Merton,Mean,"361,132",2009
6549,E09000025,Newham,Mean,"206,115",2009
6550,E09000026,Redbridge,Mean,"255,681",2009
6551,E09000027,Richmond upon Thames,Mean,"508,409",2009
6552,E09000028,Southwark,Mean,"338,570",2009
6553,E09000029,Sutton,Mean,"239,794",2009
6554,E09000030,Tower Hamlets,Mean,"333,797",2009
6555,E09000031,Waltham Forest,Mean,"220,077",2009
6556,E09000032,Wandsworth,Mean,"459,109",2009
6557,E09000033,Westminster,Mean,"742,745",2009
6558,E12000001,North East,Mean,"139,768",2009
6559,E12000002,North West,Mean,"154,472",2009
6560,E12000003,Yorkshire And The Humber,Mean,"153,359",2009
6561,E12000004,East Midlands,Mean,"157,812",2009
6562,E12000005,West Midlands,Mean,"167,326",2009
6563,E12000006,East of England,Mean,"215,142",2009
6564,E12000007,London,Mean,"362,673",2009
6565,E12000008,South East,Mean,"253,991",2009
6566,E12000009,South West,Mean,"210,709",2009
6567,E92000001,England,Mean,"216,268",2009
6568,W92000044,Wales,Mean,"151,784",2009
6569,K04000041,England And Wales,Mean,"213,274",2009
6570,E09000001,City of London,Mean,"468,528",2010
6571,E09000002,Barking and Dagenham,Mean,"167,337",2010
6572,E09000003,Barnet,Mean,"393,511",2010
6573,E09000004,Bexley,Mean,"214,078",2010
6574,E09000005,Brent,Mean,"321,005",2010
6575,E09000006,Bromley,Mean,"304,674",2010
6576,E09000007,Camden,Mean,"625,664",2010
6577,E09000008,Croydon,Mean,"238,663",2010
6578,E09000009,Ealing,Mean,"334,747",2010
6579,E09000010,Enfield,Mean,"270,103",2010
6580,E09000011,Greenwich,Mean,"272,505",2010
6581,E09000012,Hackney,Mean,"317,652",2010
6582,E09000013,Hammersmith and Fulham,Mean,"568,458",2010
6583,E09000014,Haringey,Mean,"360,777",2010
6584,E09000015,Harrow,Mean,"295,888",2010
6585,E09000016,Havering,Mean,"233,073",2010
6586,E09000017,Hillingdon,Mean,"259,126",2010
6587,E09000018,Hounslow,Mean,"323,953",2010
6588,E09000019,Islington,Mean,"427,232",2010
6589,E09000020,Kensington and Chelsea,Mean,"1,116,117",2010
6590,E09000021,Kingston upon Thames,Mean,"334,037",2010
6591,E09000022,Lambeth,Mean,"343,297",2010
6592,E09000023,Lewisham,Mean,"246,480",2010
6593,E09000024,Merton,Mean,"376,058",2010
6594,E09000025,Newham,Mean,"207,346",2010
6595,E09000026,Redbridge,Mean,"262,208",2010
6596,E09000027,Richmond upon Thames,Mean,"523,607",2010
6597,E09000028,Southwark,Mean,"349,598",2010
6598,E09000029,Sutton,Mean,"246,460",2010
6599,E09000030,Tower Hamlets,Mean,"340,224",2010
6600,E09000031,Waltham Forest,Mean,"224,894",2010
6601,E09000032,Wandsworth,Mean,"470,622",2010
6602,E09000033,Westminster,Mean,"763,191",2010
6603,E12000001,North East,Mean,"141,429",2010
6604,E12000002,North West,Mean,"155,755",2010
6605,E12000003,Yorkshire And The Humber,Mean,"156,157",2010
6606,E12000004,East Midlands,Mean,"159,506",2010
6607,E12000005,West Midlands,Mean,"170,182",2010
6608,E12000006,East of England,Mean,"219,992",2010
6609,E12000007,London,Mean,"374,197",2010
6610,E12000008,South East,Mean,"261,126",2010
6611,E12000009,South West,Mean,"214,893",2010
6612,E92000001,England,Mean,"222,699",2010
6613,W92000045,Wales,Mean,"152,591",2010
6614,K04000042,England And Wales,Mean,"219,493",2010
6615,E09000001,City of London,Mean,"492,036",2010
6616,E09000002,Barking and Dagenham,Mean,"170,149",2010
6617,E09000003,Barnet,Mean,"402,312",2010
6618,E09000004,Bexley,Mean,"218,041",2010
6619,E09000005,Brent,Mean,"326,529",2010
6620,E09000006,Bromley,Mean,"315,267",2010
6621,E09000007,Camden,Mean,"630,093",2010
6622,E09000008,Croydon,Mean,"244,147",2010
6623,E09000009,Ealing,Mean,"338,221",2010
6624,E09000010,Enfield,Mean,"272,617",2010
6625,E09000011,Greenwich,Mean,"280,175",2010
6626,E09000012,Hackney,Mean,"335,968",2010
6627,E09000013,Hammersmith and Fulham,Mean,"591,972",2010
6628,E09000014,Haringey,Mean,"370,636",2010
6629,E09000015,Harrow,Mean,"306,699",2010
6630,E09000016,Havering,Mean,"239,727",2010
6631,E09000017,Hillingdon,Mean,"267,003",2010
6632,E09000018,Hounslow,Mean,"330,029",2010
6633,E09000019,Islington,Mean,"442,799",2010
6634,E09000020,Kensington and Chelsea,Mean,"1,123,172",2010
6635,E09000021,Kingston upon Thames,Mean,"346,665",2010
6636,E09000022,Lambeth,Mean,"354,098",2010
6637,E09000023,Lewisham,Mean,"253,077",2010
6638,E09000024,Merton,Mean,"399,083",2010
6639,E09000025,Newham,Mean,"211,533",2010
6640,E09000026,Redbridge,Mean,"264,137",2010
6641,E09000027,Richmond upon Thames,Mean,"538,002",2010
6642,E09000028,Southwark,Mean,"357,391",2010
6643,E09000029,Sutton,Mean,"251,180",2010
6644,E09000030,Tower Hamlets,Mean,"341,441",2010
6645,E09000031,Waltham Forest,Mean,"228,730",2010
6646,E09000032,Wandsworth,Mean,"477,473",2010
6647,E09000033,Westminster,Mean,"769,071",2010
6648,E12000001,North East,Mean,"143,552",2010
6649,E12000002,North West,Mean,"158,528",2010
6650,E12000003,Yorkshire And The Humber,Mean,"159,456",2010
6651,E12000004,East Midlands,Mean,"162,251",2010
6652,E12000005,West Midlands,Mean,"173,406",2010
6653,E12000006,East of England,Mean,"225,522",2010
6654,E12000007,London,Mean,"382,763",2010
6655,E12000008,South East,Mean,"269,141",2010
6656,E12000009,South West,Mean,"219,587",2010
6657,E92000001,England,Mean,"229,066",2010
6658,W92000046,Wales,Mean,"154,354",2010
6659,K04000043,England And Wales,Mean,"225,648",2010
6660,E09000001,City of London,Mean,"518,363",2010
6661,E09000002,Barking and Dagenham,Mean,"174,817",2010
6662,E09000003,Barnet,Mean,"429,068",2010
6663,E09000004,Bexley,Mean,"222,241",2010
6664,E09000005,Brent,Mean,"337,142",2010
6665,E09000006,Bromley,Mean,"326,287",2010
6666,E09000007,Camden,Mean,"686,622",2010
6667,E09000008,Croydon,Mean,"249,130",2010
6668,E09000009,Ealing,Mean,"344,032",2010
6669,E09000010,Enfield,Mean,"278,265",2010
6670,E09000011,Greenwich,Mean,"289,934",2010
6671,E09000012,Hackney,Mean,"344,246",2010
6672,E09000013,Hammersmith and Fulham,Mean,"619,489",2010
6673,E09000014,Haringey,Mean,"383,760",2010
6674,E09000015,Harrow,Mean,"319,146",2010
6675,E09000016,Havering,Mean,"249,981",2010
6676,E09000017,Hillingdon,Mean,"275,086",2010
6677,E09000018,Hounslow,Mean,"337,225",2010
6678,E09000019,Islington,Mean,"461,028",2010
6679,E09000020,Kensington and Chelsea,Mean,"1,173,627",2010
6680,E09000021,Kingston upon Thames,Mean,"359,105",2010
6681,E09000022,Lambeth,Mean,"364,889",2010
6682,E09000023,Lewisham,Mean,"257,505",2010
6683,E09000024,Merton,Mean,"414,252",2010
6684,E09000025,Newham,Mean,"216,274",2010
6685,E09000026,Redbridge,Mean,"272,608",2010
6686,E09000027,Richmond upon Thames,Mean,"551,143",2010
6687,E09000028,Southwark,Mean,"370,741",2010
6688,E09000029,Sutton,Mean,"256,173",2010
6689,E09000030,Tower Hamlets,Mean,"348,806",2010
6690,E09000031,Waltham Forest,Mean,"233,459",2010
6691,E09000032,Wandsworth,Mean,"495,539",2010
6692,E09000033,Westminster,Mean,"794,495",2010
6693,E12000001,North East,Mean,"144,935",2010
6694,E12000002,North West,Mean,"159,919",2010
6695,E12000003,Yorkshire And The Humber,Mean,"161,454",2010
6696,E12000004,East Midlands,Mean,"164,318",2010
6697,E12000005,West Midlands,Mean,"175,762",2010
6698,E12000006,East of England,Mean,"232,396",2010
6699,E12000007,London,Mean,"396,907",2010
6700,E12000008,South East,Mean,"278,034",2010
6701,E12000009,South West,Mean,"224,585",2010
6702,E92000001,England,Mean,"235,455",2010
6703,W92000047,Wales,Mean,"155,786",2010
6704,K04000044,England And Wales,Mean,"231,836",2010
6705,E09000001,City of London,Mean,"524,581",2010
6706,E09000002,Barking and Dagenham,Mean,"179,018",2010
6707,E09000003,Barnet,Mean,"444,386",2010
6708,E09000004,Bexley,Mean,"226,616",2010
6709,E09000005,Brent,Mean,"345,055",2010
6710,E09000006,Bromley,Mean,"327,306",2010
6711,E09000007,Camden,Mean,"716,429",2010
6712,E09000008,Croydon,Mean,"254,458",2010
6713,E09000009,Ealing,Mean,"350,588",2010
6714,E09000010,Enfield,Mean,"284,303",2010
6715,E09000011,Greenwich,Mean,"296,528",2010
6716,E09000012,Hackney,Mean,"345,288",2010
6717,E09000013,Hammersmith and Fulham,Mean,"622,446",2010
6718,E09000014,Haringey,Mean,"395,977",2010
6719,E09000015,Harrow,Mean,"331,517",2010
6720,E09000016,Havering,Mean,"257,191",2010
6721,E09000017,Hillingdon,Mean,"282,348",2010
6722,E09000018,Hounslow,Mean,"342,719",2010
6723,E09000019,Islington,Mean,"480,212",2010
6724,E09000020,Kensington and Chelsea,Mean,"1,256,272",2010
6725,E09000021,Kingston upon Thames,Mean,"373,249",2010
6726,E09000022,Lambeth,Mean,"366,963",2010
6727,E09000023,Lewisham,Mean,"263,878",2010
6728,E09000024,Merton,Mean,"433,780",2010
6729,E09000025,Newham,Mean,"219,872",2010
6730,E09000026,Redbridge,Mean,"286,209",2010
6731,E09000027,Richmond upon Thames,Mean,"550,796",2010
6732,E09000028,Southwark,Mean,"376,688",2010
6733,E09000029,Sutton,Mean,"264,951",2010
6734,E09000030,Tower Hamlets,Mean,"345,385",2010
6735,E09000031,Waltham Forest,Mean,"236,576",2010
6736,E09000032,Wandsworth,Mean,"493,683",2010
6737,E09000033,Westminster,Mean,"823,306",2010
6738,E12000001,North East,Mean,"143,850",2010
6739,E12000002,North West,Mean,"159,524",2010
6740,E12000003,Yorkshire And The Humber,Mean,"161,184",2010
6741,E12000004,East Midlands,Mean,"164,791",2010
6742,E12000005,West Midlands,Mean,"177,929",2010
6743,E12000006,East of England,Mean,"237,790",2010
6744,E12000007,London,Mean,"408,107",2010
6745,E12000008,South East,Mean,"284,693",2010
6746,E12000009,South West,Mean,"228,632",2010
6747,E92000001,England,Mean,"239,906",2010
6748,W92000048,Wales,Mean,"154,801",2010
6749,K04000045,England And Wales,Mean,"235,948",2010
6750,E09000001,City of London,Mean,"551,928",2011
6751,E09000002,Barking and Dagenham,Mean,"179,947",2011
6752,E09000003,Barnet,Mean,"456,996",2011
6753,E09000004,Bexley,Mean,"224,495",2011
6754,E09000005,Brent,Mean,"355,371",2011
6755,E09000006,Bromley,Mean,"329,496",2011
6756,E09000007,Camden,Mean,"733,840",2011
6757,E09000008,Croydon,Mean,"254,109",2011
6758,E09000009,Ealing,Mean,"352,163",2011
6759,E09000010,Enfield,Mean,"289,501",2011
6760,E09000011,Greenwich,Mean,"296,229",2011
6761,E09000012,Hackney,Mean,"347,773",2011
6762,E09000013,Hammersmith and Fulham,Mean,"628,935",2011
6763,E09000014,Haringey,Mean,"406,455",2011
6764,E09000015,Harrow,Mean,"339,319",2011
6765,E09000016,Havering,Mean,"254,925",2011
6766,E09000017,Hillingdon,Mean,"286,060",2011
6767,E09000018,Hounslow,Mean,"353,524",2011
6768,E09000019,Islington,Mean,"491,672",2011
6769,E09000020,Kensington and Chelsea,Mean,"1,266,757",2011
6770,E09000021,Kingston upon Thames,Mean,"376,982",2011
6771,E09000022,Lambeth,Mean,"366,782",2011
6772,E09000023,Lewisham,Mean,"264,969",2011
6773,E09000024,Merton,Mean,"432,129",2011
6774,E09000025,Newham,Mean,"217,661",2011
6775,E09000026,Redbridge,Mean,"291,827",2011
6776,E09000027,Richmond upon Thames,Mean,"551,477",2011
6777,E09000028,Southwark,Mean,"383,983",2011
6778,E09000029,Sutton,Mean,"264,252",2011
6779,E09000030,Tower Hamlets,Mean,"344,494",2011
6780,E09000031,Waltham Forest,Mean,"236,536",2011
6781,E09000032,Wandsworth,Mean,"500,796",2011
6782,E09000033,Westminster,Mean,"860,909",2011
6783,E12000001,North East,Mean,"143,575",2011
6784,E12000002,North West,Mean,"159,444",2011
6785,E12000003,Yorkshire And The Humber,Mean,"159,955",2011
6786,E12000004,East Midlands,Mean,"164,036",2011
6787,E12000005,West Midlands,Mean,"176,400",2011
6788,E12000006,East of England,Mean,"237,600",2011
6789,E12000007,London,Mean,"415,140",2011
6790,E12000008,South East,Mean,"284,835",2011
6791,E12000009,South West,Mean,"228,024",2011
6792,E92000001,England,Mean,"240,185",2011
6793,W92000049,Wales,Mean,"153,836",2011
6794,K04000046,England And Wales,Mean,"236,127",2011
6795,E09000001,City of London,Mean,"559,837",2011
6796,E09000002,Barking and Dagenham,Mean,"179,734",2011
6797,E09000003,Barnet,Mean,"455,169",2011
6798,E09000004,Bexley,Mean,"226,643",2011
6799,E09000005,Brent,Mean,"362,081",2011
6800,E09000006,Bromley,Mean,"329,436",2011
6801,E09000007,Camden,Mean,"747,277",2011
6802,E09000008,Croydon,Mean,"255,728",2011
6803,E09000009,Ealing,Mean,"357,954",2011
6804,E09000010,Enfield,Mean,"287,567",2011
6805,E09000011,Greenwich,Mean,"297,034",2011
6806,E09000012,Hackney,Mean,"343,681",2011
6807,E09000013,Hammersmith and Fulham,Mean,"642,716",2011
6808,E09000014,Haringey,Mean,"410,736",2011
6809,E09000015,Harrow,Mean,"339,497",2011
6810,E09000016,Havering,Mean,"254,924",2011
6811,E09000017,Hillingdon,Mean,"289,257",2011
6812,E09000018,Hounslow,Mean,"358,222",2011
6813,E09000019,Islington,Mean,"500,422",2011
6814,E09000020,Kensington and Chelsea,Mean,"1,298,153",2011
6815,E09000021,Kingston upon Thames,Mean,"375,509",2011
6816,E09000022,Lambeth,Mean,"368,651",2011
6817,E09000023,Lewisham,Mean,"263,215",2011
6818,E09000024,Merton,Mean,"432,363",2011
6819,E09000025,Newham,Mean,"215,982",2011
6820,E09000026,Redbridge,Mean,"299,659",2011
6821,E09000027,Richmond upon Thames,Mean,"556,449",2011
6822,E09000028,Southwark,Mean,"386,916",2011
6823,E09000029,Sutton,Mean,"266,686",2011
6824,E09000030,Tower Hamlets,Mean,"345,302",2011
6825,E09000031,Waltham Forest,Mean,"237,239",2011
6826,E09000032,Wandsworth,Mean,"505,077",2011
6827,E09000033,Westminster,Mean,"904,648",2011
6828,E12000001,North East,Mean,"141,990",2011
6829,E12000002,North West,Mean,"157,119",2011
6830,E12000003,Yorkshire And The Humber,Mean,"158,225",2011
6831,E12000004,East Midlands,Mean,"162,595",2011
6832,E12000005,West Midlands,Mean,"175,451",2011
6833,E12000006,East of England,Mean,"236,905",2011
6834,E12000007,London,Mean,"420,502",2011
6835,E12000008,South East,Mean,"283,740",2011
6836,E12000009,South West,Mean,"226,962",2011
6837,E92000001,England,Mean,"239,476",2011
6838,W92000050,Wales,Mean,"152,371",2011
6839,K04000047,England And Wales,Mean,"235,438",2011
6840,E09000001,City of London,Mean,"538,396",2011
6841,E09000002,Barking and Dagenham,Mean,"180,056",2011
6842,E09000003,Barnet,Mean,"441,515",2011
6843,E09000004,Bexley,Mean,"227,258",2011
6844,E09000005,Brent,Mean,"361,550",2011
6845,E09000006,Bromley,Mean,"333,054",2011
6846,E09000007,Camden,Mean,"737,439",2011
6847,E09000008,Croydon,Mean,"255,105",2011
6848,E09000009,Ealing,Mean,"368,398",2011
6849,E09000010,Enfield,Mean,"284,098",2011
6850,E09000011,Greenwich,Mean,"296,191",2011
6851,E09000012,Hackney,Mean,"345,224",2011
6852,E09000013,Hammersmith and Fulham,Mean,"635,788",2011
6853,E09000014,Haringey,Mean,"417,485",2011
6854,E09000015,Harrow,Mean,"342,617",2011
6855,E09000016,Havering,Mean,"248,713",2011
6856,E09000017,Hillingdon,Mean,"289,530",2011
6857,E09000018,Hounslow,Mean,"359,516",2011
6858,E09000019,Islington,Mean,"511,749",2011
6859,E09000020,Kensington and Chelsea,Mean,"1,302,633",2011
6860,E09000021,Kingston upon Thames,Mean,"373,182",2011
6861,E09000022,Lambeth,Mean,"373,812",2011
6862,E09000023,Lewisham,Mean,"268,588",2011
6863,E09000024,Merton,Mean,"445,778",2011
6864,E09000025,Newham,Mean,"214,189",2011
6865,E09000026,Redbridge,Mean,"299,085",2011
6866,E09000027,Richmond upon Thames,Mean,"570,095",2011
6867,E09000028,Southwark,Mean,"396,801",2011
6868,E09000029,Sutton,Mean,"266,756",2011
6869,E09000030,Tower Hamlets,Mean,"340,546",2011
6870,E09000031,Waltham Forest,Mean,"236,901",2011
6871,E09000032,Wandsworth,Mean,"503,921",2011
6872,E09000033,Westminster,Mean,"938,689",2011
6873,E12000001,North East,Mean,"138,880",2011
6874,E12000002,North West,Mean,"155,839",2011
6875,E12000003,Yorkshire And The Humber,Mean,"156,898",2011
6876,E12000004,East Midlands,Mean,"161,463",2011
6877,E12000005,West Midlands,Mean,"173,382",2011
6878,E12000006,East of England,Mean,"234,232",2011
6879,E12000007,London,Mean,"422,289",2011
6880,E12000008,South East,Mean,"281,602",2011
6881,E12000009,South West,Mean,"225,116",2011
6882,E92000001,England,Mean,"237,938",2011
6883,W92000051,Wales,Mean,"151,496",2011
6884,K04000048,England And Wales,Mean,"233,902",2011
6885,E09000001,City of London,Mean,"541,192",2011
6886,E09000002,Barking and Dagenham,Mean,"180,165",2011
6887,E09000003,Barnet,Mean,"440,755",2011
6888,E09000004,Bexley,Mean,"226,283",2011
6889,E09000005,Brent,Mean,"360,423",2011
6890,E09000006,Bromley,Mean,"336,236",2011
6891,E09000007,Camden,Mean,"724,250",2011
6892,E09000008,Croydon,Mean,"256,219",2011
6893,E09000009,Ealing,Mean,"375,143",2011
6894,E09000010,Enfield,Mean,"285,335",2011
6895,E09000011,Greenwich,Mean,"296,637",2011
6896,E09000012,Hackney,Mean,"354,522",2011
6897,E09000013,Hammersmith and Fulham,Mean,"638,126",2011
6898,E09000014,Haringey,Mean,"411,253",2011
6899,E09000015,Harrow,Mean,"343,717",2011
6900,E09000016,Havering,Mean,"248,856",2011
6901,E09000017,Hillingdon,Mean,"288,639",2011
6902,E09000018,Hounslow,Mean,"363,455",2011
6903,E09000019,Islington,Mean,"507,197",2011
6904,E09000020,Kensington and Chelsea,Mean,"1,290,725",2011
6905,E09000021,Kingston upon Thames,Mean,"364,948",2011
6906,E09000022,Lambeth,Mean,"377,944",2011
6907,E09000023,Lewisham,Mean,"267,820",2011
6908,E09000024,Merton,Mean,"437,253",2011
6909,E09000025,Newham,Mean,"214,915",2011
6910,E09000026,Redbridge,Mean,"294,854",2011
6911,E09000027,Richmond upon Thames,Mean,"570,178",2011
6912,E09000028,Southwark,Mean,"400,980",2011
6913,E09000029,Sutton,Mean,"267,042",2011
6914,E09000030,Tower Hamlets,Mean,"345,026",2011
6915,E09000031,Waltham Forest,Mean,"240,234",2011
6916,E09000032,Wandsworth,Mean,"508,691",2011
6917,E09000033,Westminster,Mean,"958,412",2011
6918,E12000001,North East,Mean,"136,736",2011
6919,E12000002,North West,Mean,"154,790",2011
6920,E12000003,Yorkshire And The Humber,Mean,"155,417",2011
6921,E12000004,East Midlands,Mean,"161,006",2011
6922,E12000005,West Midlands,Mean,"171,740",2011
6923,E12000006,East of England,Mean,"232,516",2011
6924,E12000007,London,Mean,"421,278",2011
6925,E12000008,South East,Mean,"280,150",2011
6926,E12000009,South West,Mean,"223,870",2011
6927,E92000001,England,Mean,"236,553",2011
6928,W92000052,Wales,Mean,"152,261",2011
6929,K04000049,England And Wales,Mean,"232,652",2011
6930,E09000001,City of London,Mean,"519,473",2012
6931,E09000002,Barking and Dagenham,Mean,"180,735",2012
6932,E09000003,Barnet,Mean,"424,052",2012
6933,E09000004,Bexley,Mean,"227,661",2012
6934,E09000005,Brent,Mean,"364,499",2012
6935,E09000006,Bromley,Mean,"333,060",2012
6936,E09000007,Camden,Mean,"709,143",2012
6937,E09000008,Croydon,Mean,"254,580",2012
6938,E09000009,Ealing,Mean,"376,149",2012
6939,E09000010,Enfield,Mean,"280,742",2012
6940,E09000011,Greenwich,Mean,"293,986",2012
6941,E09000012,Hackney,Mean,"355,782",2012
6942,E09000013,Hammersmith and Fulham,Mean,"634,341",2012
6943,E09000014,Haringey,Mean,"401,489",2012
6944,E09000015,Harrow,Mean,"338,859",2012
6945,E09000016,Havering,Mean,"245,343",2012
6946,E09000017,Hillingdon,Mean,"284,143",2012
6947,E09000018,Hounslow,Mean,"350,045",2012
6948,E09000019,Islington,Mean,"503,804",2012
6949,E09000020,Kensington and Chelsea,Mean,"1,310,534",2012
6950,E09000021,Kingston upon Thames,Mean,"362,299",2012
6951,E09000022,Lambeth,Mean,"381,969",2012
6952,E09000023,Lewisham,Mean,"265,124",2012
6953,E09000024,Merton,Mean,"421,790",2012
6954,E09000025,Newham,Mean,"216,634",2012
6955,E09000026,Redbridge,Mean,"294,571",2012
6956,E09000027,Richmond upon Thames,Mean,"569,936",2012
6957,E09000028,Southwark,Mean,"395,247",2012
6958,E09000029,Sutton,Mean,"268,678",2012
6959,E09000030,Tower Hamlets,Mean,"341,807",2012
6960,E09000031,Waltham Forest,Mean,"240,384",2012
6961,E09000032,Wandsworth,Mean,"507,213",2012
6962,E09000033,Westminster,Mean,"942,424",2012
6963,E12000001,North East,Mean,"135,704",2012
6964,E12000002,North West,Mean,"154,665",2012
6965,E12000003,Yorkshire And The Humber,Mean,"155,459",2012
6966,E12000004,East Midlands,Mean,"161,263",2012
6967,E12000005,West Midlands,Mean,"171,766",2012
6968,E12000006,East of England,Mean,"231,158",2012
6969,E12000007,London,Mean,"412,587",2012
6970,E12000008,South East,Mean,"276,818",2012
6971,E12000009,South West,Mean,"222,645",2012
6972,E92000001,England,Mean,"234,649",2012
6973,W92000053,Wales,Mean,"152,480",2012
6974,K04000050,England And Wales,Mean,"230,919",2012
6975,E09000001,City of London,Mean,"506,388",2012
6976,E09000002,Barking and Dagenham,Mean,"181,356",2012
6977,E09000003,Barnet,Mean,"437,962",2012
6978,E09000004,Bexley,Mean,"225,891",2012
6979,E09000005,Brent,Mean,"368,615",2012
6980,E09000006,Bromley,Mean,"332,992",2012
6981,E09000007,Camden,Mean,"725,270",2012
6982,E09000008,Croydon,Mean,"258,380",2012
6983,E09000009,Ealing,Mean,"384,520",2012
6984,E09000010,Enfield,Mean,"287,020",2012
6985,E09000011,Greenwich,Mean,"294,322",2012
6986,E09000012,Hackney,Mean,"363,159",2012
6987,E09000013,Hammersmith and Fulham,Mean,"639,039",2012
6988,E09000014,Haringey,Mean,"413,225",2012
6989,E09000015,Harrow,Mean,"342,168",2012
6990,E09000016,Havering,Mean,"244,242",2012
6991,E09000017,Hillingdon,Mean,"289,255",2012
6992,E09000018,Hounslow,Mean,"356,878",2012
6993,E09000019,Islington,Mean,"515,303",2012
6994,E09000020,Kensington and Chelsea,Mean,"1,372,694",2012
6995,E09000021,Kingston upon Thames,Mean,"368,658",2012
6996,E09000022,Lambeth,Mean,"388,767",2012
6997,E09000023,Lewisham,Mean,"269,243",2012
6998,E09000024,Merton,Mean,"428,081",2012
6999,E09000025,Newham,Mean,"217,100",2012
7000,E09000026,Redbridge,Mean,"297,753",2012
7001,E09000027,Richmond upon Thames,Mean,"581,650",2012
7002,E09000028,Southwark,Mean,"406,827",2012
